date,time,steps
2024-04-17,12:47,30
2024-04-17,12:59,5
2024-04-17,13:48,6
2024-04-17,13:55,95
2024-04-17,13:56,28
2024-04-17,14:02,12
2024-04-17,14:14,6
2024-04-17,14:34,7
2024-04-17,14:35,1
2024-04-17,14:36,66
2024-04-17,14:37,61
2024-04-17,15:00,8
2024-04-17,15:28,5
2024-04-17,15:35,12
2024-04-17,15:38,44
2024-04-17,15:39,90
2024-04-17,15:40,114
2024-04-17,15:41,116
2024-04-17,15:42,75
2024-04-17,15:43,117
2024-04-17,15:44,109
2024-04-17,15:45,120
2024-04-17,15:46,116
2024-04-17,15:47,109
2024-04-17,15:48,114
2024-04-17,15:49,117
2024-04-17,15:50,112
2024-04-17,15:51,112
2024-04-17,15:52,114
2024-04-17,15:53,79
2024-04-17,15:54,105
2024-04-17,15:55,6
2024-04-17,15:56,8
2024-04-17,17:41,29
2024-04-17,17:42,75
2024-04-17,17:43,112
2024-04-17,17:44,107
2024-04-17,17:45,106
2024-04-17,17:46,110
2024-04-17,17:47,112
2024-04-17,17:48,112
2024-04-17,17:49,69
2024-04-17,17:53,21
2024-04-17,17:54,85
2024-04-17,17:55,116
2024-04-17,17:56,110
2024-04-17,17:57,106
2024-04-17,17:58,112
2024-04-17,17:59,61
2024-04-17,18:00,17
2024-04-17,19:10,13
2024-04-17,19:12,31
2024-04-17,19:13,26
2024-04-17,19:14,22
2024-04-17,19:15,16
2024-04-17,19:16,91
2024-04-17,19:17,112
2024-04-17,19:18,111
2024-04-17,19:19,120
2024-04-17,19:20,119
2024-04-17,19:21,113
2024-04-17,19:22,114
2024-04-17,19:23,116
2024-04-17,19:24,106
2024-04-17,19:25,4
2024-04-17,19:36,8
2024-04-17,20:07,11
2024-04-17,20:16,20
2024-04-17,20:17,33
2024-04-17,20:19,55
2024-04-17,20:20,94
2024-04-17,20:21,99
2024-04-17,20:22,111
2024-04-17,20:23,113
2024-04-17,20:24,116
2024-04-17,20:25,111
2024-04-17,20:26,104
2024-04-17,20:27,110
2024-04-17,20:28,109
2024-04-17,20:29,117
2024-04-17,20:30,21
2024-04-17,20:31,28
2024-04-17,20:32,10
2024-04-17,20:34,7
2024-04-17,22:05,29
2024-04-17,22:17,5
2024-04-17,22:26,21
2024-04-18,09:39,7
2024-04-18,09:40,26
2024-04-18,09:42,10
2024-04-18,09:44,63
2024-04-18,09:45,103
2024-04-18,09:46,108
2024-04-18,09:47,113
2024-04-18,09:48,117
2024-04-18,09:49,103
2024-04-18,09:50,71
2024-04-18,09:51,111
2024-04-18,09:52,111
2024-04-18,09:53,106
2024-04-18,09:54,107
2024-04-18,09:55,108
2024-04-18,09:56,113
2024-04-18,09:57,106
2024-04-18,09:58,39
2024-04-18,09:59,9
2024-04-18,12:01,50
2024-04-18,12:02,100
2024-04-18,12:03,106
2024-04-18,12:04,108
2024-04-18,12:05,109
2024-04-18,12:06,106
2024-04-18,12:07,111
2024-04-18,12:08,111
2024-04-18,12:09,109
2024-04-18,12:10,111
2024-04-18,12:11,105
2024-04-18,12:12,88
2024-04-18,12:13,39
2024-04-18,12:15,11
2024-04-18,12:28,6
2024-04-18,12:29,102
2024-04-18,12:30,72
2024-04-18,12:31,63
2024-04-18,12:32,35
2024-04-18,13:04,23
2024-04-18,13:08,10
2024-04-18,13:10,26
2024-04-18,13:11,9
2024-04-18,13:30,15
2024-04-18,13:32,12
2024-04-18,13:37,35
2024-04-18,13:38,5
2024-04-18,13:39,120
2024-04-18,13:40,118
2024-04-18,13:41,115
2024-04-18,13:42,114
2024-04-18,13:43,121
2024-04-18,13:44,115
2024-04-18,13:45,113
2024-04-18,13:46,111
2024-04-18,13:47,90
2024-04-18,13:48,16
2024-04-18,13:49,9
2024-04-18,13:50,51
2024-04-18,14:01,12
2024-04-18,14:08,10
2024-04-18,15:41,63
2024-04-18,15:42,116
2024-04-18,15:43,114
2024-04-18,15:44,112
2024-04-18,15:45,107
2024-04-18,15:46,111
2024-04-18,15:47,109
2024-04-18,15:48,111
2024-04-18,15:49,126
2024-04-18,15:50,63
2024-04-18,15:51,38
2024-04-18,15:52,8
2024-04-18,15:58,23
2024-04-18,16:33,6
2024-04-18,16:35,45
2024-04-18,16:36,7
2024-04-18,16:40,3
2024-04-18,16:49,42
2024-04-18,16:57,8
2024-04-18,18:03,21
2024-04-18,18:04,15
2024-04-18,18:06,5
2024-04-18,18:07,14
2024-04-18,18:23,16
2024-04-18,18:26,20
2024-04-18,18:27,35
2024-04-18,18:29,50
2024-04-18,18:31,8
2024-04-18,18:34,7
2024-04-18,18:37,25
2024-04-18,18:38,21
2024-04-18,18:40,28
2024-04-18,18:41,52
2024-04-18,18:42,103
2024-04-18,18:43,112
2024-04-18,18:44,109
2024-04-18,18:45,109
2024-04-18,18:46,22
2024-04-18,18:48,51
2024-04-18,18:49,107
2024-04-18,18:50,104
2024-04-18,18:51,107
2024-04-18,18:52,107
2024-04-18,18:53,101
2024-04-18,18:54,106
2024-04-18,18:55,97
2024-04-18,18:56,95
2024-04-18,18:57,104
2024-04-18,18:58,98
2024-04-18,18:59,11
2024-04-18,19:00,99
2024-04-18,19:01,92
2024-04-18,20:16,8
2024-04-18,20:18,18
2024-04-18,20:19,20
2024-04-18,20:20,41
2024-04-18,20:21,41
2024-04-18,20:22,110
2024-04-18,20:23,109
2024-04-18,20:24,111
2024-04-18,20:25,110
2024-04-18,20:26,106
2024-04-18,20:27,102
2024-04-18,20:28,108
2024-04-18,20:29,104
2024-04-18,20:30,96
2024-04-18,20:31,92
2024-04-18,20:32,95
2024-04-18,20:33,77
2024-04-18,20:34,22
2024-04-18,20:35,58
2024-04-18,22:28,6
2024-04-18,22:53,5
2024-04-18,22:56,14
2024-04-18,22:57,9
2024-04-18,23:49,3
2024-04-19,00:25,5
2024-04-19,00:27,6
2024-04-19,00:28,10
2024-04-19,00:29,5
2024-04-19,01:03,3
2024-04-19,07:24,7
2024-04-19,09:01,8
2024-04-19,09:02,1
2024-04-19,09:27,7
2024-04-19,09:32,25
2024-04-19,09:52,5
2024-04-19,09:54,56
2024-04-19,09:55,107
2024-04-19,09:56,119
2024-04-19,09:57,114
2024-04-19,09:58,114
2024-04-19,09:59,114
2024-04-19,10:00,116
2024-04-19,10:01,109
2024-04-19,10:02,104
2024-04-19,10:03,108
2024-04-19,10:04,105
2024-04-19,10:05,109
2024-04-19,10:06,27
2024-04-19,10:12,8
2024-04-19,10:22,6
2024-04-19,12:02,30
2024-04-19,12:03,114
2024-04-19,12:04,114
2024-04-19,12:05,115
2024-04-19,12:06,108
2024-04-19,12:07,111
2024-04-19,12:08,112
2024-04-19,12:09,110
2024-04-19,12:10,109
2024-04-19,12:11,115
2024-04-19,12:12,54
2024-04-19,12:14,6
2024-04-19,12:15,76
2024-04-19,12:16,112
2024-04-19,12:17,110
2024-04-19,12:18,115
2024-04-19,12:19,62
2024-04-19,12:20,12
2024-04-19,12:21,30
2024-04-19,12:22,10
2024-04-19,12:23,10
2024-04-19,12:55,6
2024-04-19,12:56,9
2024-04-19,13:00,6
2024-04-19,13:05,3
2024-04-19,13:23,6
2024-04-19,13:58,16
2024-04-19,14:50,10
2024-04-19,15:55,9
2024-04-19,15:56,30
2024-04-19,15:57,19
2024-04-19,15:58,42
2024-04-19,15:59,87
2024-04-19,16:00,35
2024-04-19,16:01,3
2024-04-19,16:02,63
2024-04-19,16:03,122
2024-04-19,16:04,102
2024-04-19,16:05,97
2024-04-19,16:06,102
2024-04-19,16:07,103
2024-04-19,16:08,105
2024-04-19,16:09,103
2024-04-19,16:10,89
2024-04-19,16:11,88
2024-04-19,16:12,104
2024-04-19,16:13,103
2024-04-19,16:14,90
2024-04-19,16:15,97
2024-04-19,16:16,92
2024-04-19,16:17,53
2024-04-19,16:18,37
2024-04-19,16:19,80
2024-04-19,16:20,42
2024-04-19,16:21,108
2024-04-19,16:22,53
2024-04-19,16:23,25
2024-04-19,16:24,12
2024-04-19,16:25,16
2024-04-19,16:46,6
2024-04-19,17:02,12
2024-04-19,17:09,12
2024-04-19,19:04,62
2024-04-19,19:05,99
2024-04-19,19:06,107
2024-04-19,19:07,117
2024-04-19,19:08,113
2024-04-19,19:09,32
2024-04-19,19:10,28
2024-04-19,19:12,22
2024-04-19,19:13,19
2024-04-19,19:24,42
2024-04-19,19:25,34
2024-04-19,19:26,92
2024-04-19,19:27,93
2024-04-19,19:28,97
2024-04-19,19:29,98
2024-04-19,19:30,61
2024-04-19,19:31,103
2024-04-19,19:32,101
2024-04-19,19:33,23
2024-04-19,19:34,55
2024-04-19,19:35,8
2024-04-19,19:36,21
2024-04-19,19:49,7
2024-04-19,19:50,5
2024-04-19,20:52,7
2024-04-19,21:29,11
2024-04-19,22:14,3
2024-04-19,22:20,8
2024-04-19,23:35,16
2024-04-19,23:36,1
2024-04-19,23:37,3
2024-04-19,23:53,8
2024-04-19,23:54,5
2024-04-20,00:15,14
2024-04-20,00:41,7
2024-04-20,00:43,6
2024-04-20,01:06,15
2024-04-20,03:38,14
2024-04-20,03:39,5
2024-04-20,03:40,11
2024-04-20,08:15,25
2024-04-20,08:16,66
2024-04-20,08:18,54
2024-04-20,08:19,1
2024-04-20,08:20,7
2024-04-20,08:24,10
2024-04-20,08:38,10
2024-04-20,08:47,53
2024-04-20,08:48,116
2024-04-20,08:50,121
2024-04-20,08:51,117
2024-04-20,08:52,105
2024-04-20,08:53,110
2024-04-20,08:54,117
2024-04-20,08:55,78
2024-04-20,08:56,84
2024-04-20,08:57,104
2024-04-20,08:58,118
2024-04-20,08:59,119
2024-04-20,09:00,121
2024-04-20,09:01,112
2024-04-20,09:02,116
2024-04-20,09:03,109
2024-04-20,09:04,108
2024-04-20,09:05,110
2024-04-20,09:06,87
2024-04-20,09:07,33
2024-04-20,09:13,13
2024-04-20,09:14,44
2024-04-20,09:17,28
2024-04-20,09:26,36
2024-04-20,09:27,107
2024-04-20,09:28,9
2024-04-20,09:29,21
2024-04-20,09:30,110
2024-04-20,09:31,25
2024-04-20,09:37,8
2024-04-20,09:55,49
2024-04-20,09:56,111
2024-04-20,09:57,28
2024-04-20,10:02,37
2024-04-20,10:04,26
2024-04-20,10:05,1
2024-04-20,10:09,7
2024-04-20,10:17,92
2024-04-20,10:20,33
2024-04-20,10:21,6
2024-04-20,10:22,20
2024-04-20,10:23,115
2024-04-20,10:24,113
2024-04-20,10:25,110
2024-04-20,10:26,110
2024-04-20,10:27,107
2024-04-20,10:28,117
2024-04-20,10:29,109
2024-04-20,10:30,71
2024-04-20,10:31,8
2024-04-20,10:34,56
2024-04-20,10:35,19
2024-04-20,10:49,70
2024-04-20,10:50,105
2024-04-20,10:51,107
2024-04-20,10:52,104
2024-04-20,10:53,109
2024-04-20,10:54,109
2024-04-20,10:55,54
2024-04-20,10:56,62
2024-04-20,10:57,58
2024-04-20,10:58,6
2024-04-20,11:01,18
2024-04-20,11:02,5
2024-04-20,11:15,6
2024-04-20,11:28,5
2024-04-20,11:31,68
2024-04-20,11:32,41
2024-04-20,11:33,50
2024-04-20,11:34,19
2024-04-20,11:35,21
2024-04-20,11:36,9
2024-04-20,11:38,11
2024-04-20,12:46,16
2024-04-20,12:47,1
2024-04-20,12:49,6
2024-04-20,12:51,3
2024-04-20,12:53,8
2024-04-20,12:57,8
2024-04-20,12:59,12
2024-04-20,13:00,9
2024-04-20,13:30,12
2024-04-20,15:01,3
2024-04-20,15:03,10
2024-04-20,15:05,8
2024-04-20,15:32,8
2024-04-20,15:40,7
2024-04-20,16:55,7
2024-04-20,16:56,37
2024-04-20,17:00,12
2024-04-20,17:04,6
2024-04-20,17:16,22
2024-04-20,17:17,2
2024-04-20,18:18,5
2024-04-20,18:19,9
2024-04-20,18:22,30
2024-04-20,19:09,11
2024-04-20,19:10,29
2024-04-20,19:11,57
2024-04-20,19:12,85
2024-04-20,19:13,61
2024-04-20,19:14,96
2024-04-20,19:15,111
2024-04-20,19:16,100
2024-04-20,19:17,105
2024-04-20,19:18,73
2024-04-20,19:20,11
2024-04-20,19:21,13
2024-04-20,19:35,89
2024-04-20,19:36,80
2024-04-20,19:37,91
2024-04-20,19:38,98
2024-04-20,19:39,98
2024-04-20,19:40,101
2024-04-20,19:41,76
2024-04-20,19:42,103
2024-04-20,19:43,100
2024-04-20,19:44,97
2024-04-20,19:45,100
2024-04-20,19:46,108
2024-04-20,19:47,109
2024-04-20,19:48,49
2024-04-20,19:49,41
2024-04-20,19:50,52
2024-04-20,19:51,49
2024-04-20,19:52,109
2024-04-20,19:53,108
2024-04-20,19:54,117
2024-04-20,19:55,8
2024-04-20,19:58,25
2024-04-20,20:00,8
2024-04-20,20:01,44
2024-04-20,20:04,14
2024-04-20,21:47,13
2024-04-20,21:48,79
2024-04-20,22:33,5
2024-04-20,23:01,16
2024-04-20,23:02,20
2024-04-20,23:04,40
2024-04-20,23:05,17
2024-04-20,23:06,14
2024-04-20,23:07,1
2024-04-20,23:08,18
2024-04-20,23:09,17
2024-04-20,23:21,21
2024-04-20,23:27,10
2024-04-20,23:53,27
2024-04-21,00:07,19
2024-04-21,00:08,20
2024-04-21,00:30,8
2024-04-21,01:14,5
2024-04-21,01:47,11
2024-04-21,01:49,21
2024-04-21,09:51,8
2024-04-21,10:32,36
2024-04-21,10:33,5
2024-04-21,10:35,15
2024-04-21,10:37,25
2024-04-21,10:38,20
2024-04-21,11:25,7
2024-04-21,11:26,21
2024-04-21,11:27,1
2024-04-21,11:29,3
2024-04-21,12:05,11
2024-04-21,12:33,3
2024-04-21,13:22,14
2024-04-21,13:33,25
2024-04-21,13:49,8
2024-04-21,13:50,7
2024-04-21,16:26,4
2024-04-21,16:27,67
2024-04-21,16:28,107
2024-04-21,16:29,114
2024-04-21,16:30,35
2024-04-21,17:00,19
2024-04-21,17:01,50
2024-04-21,17:11,6
2024-04-21,17:16,16
2024-04-21,17:17,49
2024-04-21,17:18,11
2024-04-21,17:50,17
2024-04-21,19:07,10
2024-04-21,19:09,14
2024-04-21,19:11,5
2024-04-21,19:12,74
2024-04-21,19:13,76
2024-04-21,19:14,120
2024-04-21,19:15,119
2024-04-21,19:16,118
2024-04-21,19:17,119
2024-04-21,19:18,111
2024-04-21,19:19,109
2024-04-21,19:20,113
2024-04-21,19:21,116
2024-04-21,19:22,26
2024-04-21,19:23,121
2024-04-21,19:24,111
2024-04-21,19:25,110
2024-04-21,19:26,107
2024-04-21,19:27,108
2024-04-21,19:28,106
2024-04-21,19:29,91
2024-04-21,19:30,1
2024-04-21,19:37,63
2024-04-21,19:41,57
2024-04-21,19:42,27
2024-04-21,19:52,43
2024-04-21,19:53,112
2024-04-21,19:54,113
2024-04-21,19:55,107
2024-04-21,19:56,104
2024-04-21,19:57,98
2024-04-21,19:58,117
2024-04-21,19:59,96
2024-04-21,20:00,43
2024-04-21,20:01,26
2024-04-22,00:03,4
2024-04-22,02:41,15
2024-04-22,02:42,29
2024-04-22,02:44,25
2024-04-22,02:58,8
2024-04-22,03:33,13
2024-04-22,03:34,5
2024-04-22,03:39,8
2024-04-22,07:10,3
2024-04-22,10:36,8
2024-04-22,11:00,39
2024-04-22,11:08,19
2024-04-22,12:02,6
2024-04-22,12:20,5
2024-04-22,12:27,7
2024-04-22,12:29,8
2024-04-22,13:32,13
2024-04-22,13:43,27
2024-04-22,13:44,5
2024-04-22,13:45,98
2024-04-22,13:46,115
2024-04-22,13:47,127
2024-04-22,13:48,115
2024-04-22,13:49,116
2024-04-22,13:50,116
2024-04-22,13:51,115
2024-04-22,13:52,111
2024-04-22,13:53,117
2024-04-22,13:54,90
2024-04-22,13:55,15
2024-04-22,13:56,1
2024-04-22,14:04,7
2024-04-22,15:41,12
2024-04-22,15:43,39
2024-04-22,15:45,66
2024-04-22,15:46,83
2024-04-22,15:47,113
2024-04-22,15:48,112
2024-04-22,15:49,112
2024-04-22,15:50,106
2024-04-22,15:51,112
2024-04-22,15:52,111
2024-04-22,15:53,110
2024-04-22,15:54,109
2024-04-22,15:55,108
2024-04-22,15:56,114
2024-04-22,15:57,12
2024-04-22,15:58,14
2024-04-22,16:13,21
2024-04-22,16:14,36
2024-04-22,16:35,8
2024-04-22,16:46,15
2024-04-22,17:14,2
2024-04-22,17:15,1
2024-04-22,17:45,7
2024-04-22,18:03,5
2024-04-22,18:17,7
2024-04-22,18:18,26
2024-04-22,18:19,14
2024-04-22,18:21,9
2024-04-22,18:23,9
2024-04-22,18:24,11
2024-04-22,18:25,5
2024-04-22,18:26,90
2024-04-22,18:27,116
2024-04-22,18:28,112
2024-04-22,18:29,111
2024-04-22,18:30,112
2024-04-22,18:31,19
2024-04-22,18:32,87
2024-04-22,18:35,7
2024-04-22,18:45,22
2024-04-22,18:46,96
2024-04-22,18:47,120
2024-04-22,18:48,118
2024-04-22,18:49,118
2024-04-22,18:50,113
2024-04-22,18:51,115
2024-04-22,18:52,38
2024-04-22,19:54,6
2024-04-22,20:17,85
2024-04-22,20:19,7
2024-04-22,20:20,26
2024-04-22,20:39,15
2024-04-22,20:58,5
2024-04-22,21:11,6
2024-04-22,21:18,116
2024-04-22,21:19,113
2024-04-22,21:20,111
2024-04-22,21:21,112
2024-04-22,21:22,110
2024-04-22,21:23,108
2024-04-22,21:24,98
2024-04-22,21:25,109
2024-04-22,21:26,109
2024-04-22,21:27,111
2024-04-22,21:28,111
2024-04-22,21:29,21
2024-04-22,21:30,22
2024-04-22,21:31,15
2024-04-22,21:33,23
2024-04-22,21:34,16
2024-04-22,21:36,5
2024-04-22,21:38,16
2024-04-22,21:42,32
2024-04-22,21:44,11
2024-04-22,21:46,8
2024-04-22,21:47,11
2024-04-22,22:28,9
2024-04-22,23:20,18
2024-04-22,23:21,18
2024-04-22,23:22,6
2024-04-22,23:23,19
2024-04-23,00:42,7
2024-04-23,00:43,1
2024-04-23,00:45,15
2024-04-23,00:46,16
2024-04-23,02:04,15
2024-04-23,07:36,5
2024-04-23,07:49,13
2024-04-23,09:48,16
2024-04-23,09:50,6
2024-04-23,09:51,8
2024-04-23,10:00,17
2024-04-23,10:02,9
2024-04-23,10:04,12
2024-04-23,10:06,36
2024-04-23,10:07,96
2024-04-23,10:08,100
2024-04-23,10:09,114
2024-04-23,10:10,119
2024-04-23,10:11,116
2024-04-23,10:12,113
2024-04-23,10:13,116
2024-04-23,10:14,110
2024-04-23,10:15,119
2024-04-23,10:16,15
2024-04-23,10:36,8
2024-04-23,12:01,60
2024-04-23,12:02,22
2024-04-23,12:03,13
2024-04-23,12:04,48
2024-04-23,12:05,87
2024-04-23,12:06,103
2024-04-23,12:07,106
2024-04-23,12:08,106
2024-04-23,12:09,108
2024-04-23,12:10,109
2024-04-23,12:11,97
2024-04-23,12:12,81
2024-04-23,12:16,53
2024-04-23,12:17,110
2024-04-23,12:18,113
2024-04-23,12:19,115
2024-04-23,12:20,116
2024-04-23,12:21,53
2024-04-23,13:20,3
2024-04-23,13:43,9
2024-04-23,15:31,10
2024-04-23,15:32,18
2024-04-23,15:33,26
2024-04-23,15:34,28
2024-04-23,15:35,8
2024-04-23,15:36,36
2024-04-23,15:37,71
2024-04-23,15:38,116
2024-04-23,15:39,116
2024-04-23,15:40,118
2024-04-23,15:41,119
2024-04-23,15:42,114
2024-04-23,15:44,28
2024-04-23,17:30,3
2024-04-23,17:40,24
2024-04-23,17:41,91
2024-04-23,17:42,113
2024-04-23,17:43,101
2024-04-23,17:44,100
2024-04-23,17:45,105
2024-04-23,17:46,107
2024-04-23,17:47,103
2024-04-23,17:48,99
2024-04-23,17:49,53
2024-04-23,17:50,86
2024-04-23,17:51,4
2024-04-23,17:52,115
2024-04-23,17:53,107
2024-04-23,17:54,101
2024-04-23,17:55,103
2024-04-23,17:56,103
2024-04-23,17:57,106
2024-04-23,17:58,101
2024-04-23,17:59,81
2024-04-23,18:00,16
2024-04-23,19:17,59
2024-04-23,19:18,114
2024-04-23,19:19,114
2024-04-23,19:20,114
2024-04-23,19:21,115
2024-04-23,19:22,111
2024-04-23,19:23,114
2024-04-23,19:24,113
2024-04-23,19:25,102
2024-04-23,19:26,3
2024-04-23,19:34,7
2024-04-23,21:12,62
2024-04-23,21:13,111
2024-04-23,21:14,113
2024-04-23,21:15,111
2024-04-23,21:16,103
2024-04-23,21:17,105
2024-04-23,21:18,108
2024-04-23,21:19,106
2024-04-23,21:20,103
2024-04-23,21:21,98
2024-04-23,21:22,71
2024-04-23,21:23,66
2024-04-23,21:24,3
2024-04-23,21:25,19
2024-04-23,21:26,7
2024-04-23,21:28,13
2024-04-23,21:32,11
2024-04-23,21:39,5
2024-04-23,21:40,9
2024-04-23,21:45,41
2024-04-23,22:54,3
2024-04-23,22:55,12
2024-04-24,00:23,28
2024-04-24,00:25,27
2024-04-24,00:40,8
2024-04-24,06:50,29
2024-04-24,06:55,49
2024-04-24,06:56,10
2024-04-24,06:57,49
2024-04-24,06:58,40
2024-04-24,06:59,116
2024-04-24,07:00,112
2024-04-24,07:01,110
2024-04-24,07:02,114
2024-04-24,07:04,112
2024-04-24,07:05,115
2024-04-24,07:06,43
2024-04-24,07:10,65
2024-04-24,07:11,109
2024-04-24,07:12,109
2024-04-24,07:13,109
2024-04-24,07:14,110
2024-04-24,07:15,71
2024-04-24,07:16,14
2024-04-24,07:17,7
2024-04-24,07:18,19
2024-04-24,07:19,100
2024-04-24,07:20,114
2024-04-24,07:21,109
2024-04-24,07:22,110
2024-04-24,07:23,127
2024-04-24,07:24,89
2024-04-24,08:25,15
2024-04-24,08:26,12
2024-04-24,08:27,41
2024-04-24,08:52,4
2024-04-24,08:53,1
2024-04-24,08:54,7
2024-04-24,09:57,11
2024-04-24,10:11,11
2024-04-24,10:13,5
2024-04-24,10:14,8
2024-04-24,12:05,3
2024-04-24,12:57,87
2024-04-24,12:58,112
2024-04-24,12:59,82
2024-04-24,13:00,103
2024-04-24,13:01,50
2024-04-24,13:02,10
2024-04-24,13:33,11
2024-04-24,13:34,8
2024-04-24,15:09,8
2024-04-24,15:26,26
2024-04-24,15:27,16
2024-04-24,15:40,21
2024-04-24,15:41,38
2024-04-24,15:43,90
2024-04-24,15:44,118
2024-04-24,15:45,115
2024-04-24,15:46,116
2024-04-24,15:47,118
2024-04-24,15:48,123
2024-04-24,15:51,73
2024-04-24,15:52,49
2024-04-24,15:55,3
2024-04-24,17:41,47
2024-04-24,17:42,112
2024-04-24,17:43,112
2024-04-24,17:44,109
2024-04-24,17:45,109
2024-04-24,17:46,81
2024-04-24,17:47,23
2024-04-24,17:48,94
2024-04-24,17:49,110
2024-04-24,17:50,105
2024-04-24,17:51,107
2024-04-24,17:52,112
2024-04-24,17:53,112
2024-04-24,17:54,74
2024-04-24,17:55,29
2024-04-24,17:58,8
2024-04-24,19:01,9
2024-04-24,19:02,9
2024-04-24,19:03,41
2024-04-24,19:04,21
2024-04-24,19:21,3
2024-04-24,19:22,78
2024-04-24,19:23,118
2024-04-24,19:24,125
2024-04-24,19:25,119
2024-04-24,19:26,120
2024-04-24,19:27,119
2024-04-24,19:29,125
2024-04-24,19:30,37
2024-04-24,19:51,42
2024-04-24,19:53,32
2024-04-24,19:54,9
2024-04-24,20:18,38
2024-04-24,20:19,81
2024-04-24,20:20,114
2024-04-24,20:21,105
2024-04-24,20:22,109
2024-04-24,20:23,113
2024-04-24,20:24,112
2024-04-24,20:25,112
2024-04-24,20:26,114
2024-04-24,20:27,115
2024-04-24,20:28,119
2024-04-24,20:29,36
2024-04-24,20:30,9
2024-04-24,20:31,20
2024-04-24,23:37,7
2024-04-25,00:17,7
2024-04-25,00:31,8
2024-04-25,00:32,3
2024-04-25,04:17,9
2024-04-25,09:14,7
2024-04-25,09:44,12
2024-04-25,09:49,22
2024-04-25,09:50,20
2024-04-25,09:51,20
2024-04-25,09:52,68
2024-04-25,09:53,114
2024-04-25,09:54,117
2024-04-25,09:55,111
2024-04-25,09:56,69
2024-04-25,09:57,100
2024-04-25,09:58,110
2024-04-25,09:59,108
2024-04-25,10:00,108
2024-04-25,10:01,106
2024-04-25,10:02,105
2024-04-25,10:03,107
2024-04-25,10:04,111
2024-04-25,10:05,67
2024-04-25,10:30,7
2024-04-25,10:49,6
2024-04-25,11:11,6
2024-04-25,11:32,9
2024-04-25,12:00,8
2024-04-25,12:01,66
2024-04-25,12:02,120
2024-04-25,12:03,115
2024-04-25,12:04,101
2024-04-25,12:05,97
2024-04-25,12:06,101
2024-04-25,12:07,108
2024-04-25,12:08,108
2024-04-25,12:09,116
2024-04-25,12:10,115
2024-04-25,12:11,87
2024-04-25,12:12,27
2024-04-25,12:13,44
2024-04-25,12:14,30
2024-04-25,13:27,3
2024-04-25,13:28,18
2024-04-25,13:38,47
2024-04-25,13:40,16
2024-04-25,13:41,9
2024-04-25,13:42,105
2024-04-25,13:43,120
2024-04-25,13:44,115
2024-04-25,13:45,115
2024-04-25,13:46,116
2024-04-25,13:47,110
2024-04-25,13:48,107
2024-04-25,13:49,110
2024-04-25,13:50,114
2024-04-25,13:51,16
2024-04-25,15:41,69
2024-04-25,15:42,106
2024-04-25,15:43,111
2024-04-25,15:44,114
2024-04-25,15:45,108
2024-04-25,15:46,109
2024-04-25,15:47,114
2024-04-25,15:48,113
2024-04-25,15:49,122
2024-04-25,15:50,103
2024-04-25,15:51,108
2024-04-25,15:52,38
2024-04-25,18:54,12
2024-04-25,19:02,6
2024-04-25,19:06,13
2024-04-25,19:07,82
2024-04-25,19:08,114
2024-04-25,19:09,107
2024-04-25,19:10,108
2024-04-25,19:11,110
2024-04-25,19:12,38
2024-04-25,19:13,90
2024-04-25,19:14,108
2024-04-25,19:15,101
2024-04-25,19:16,101
2024-04-25,19:17,101
2024-04-25,19:18,113
2024-04-25,19:19,52
2024-04-25,19:20,83
2024-04-25,19:21,11
2024-04-25,20:21,38
2024-04-25,20:22,27
2024-04-25,20:23,17
2024-04-25,21:11,12
2024-04-25,21:12,115
2024-04-25,21:13,109
2024-04-25,21:14,113
2024-04-25,21:15,115
2024-04-25,21:16,110
2024-04-25,21:17,116
2024-04-25,21:18,115
2024-04-25,21:19,115
2024-04-25,21:20,115
2024-04-25,21:21,111
2024-04-25,21:22,52
2024-04-25,21:23,58
2024-04-25,21:29,8
2024-04-25,21:30,10
2024-04-25,22:04,7
2024-04-26,00:14,57
2024-04-26,00:23,38
2024-04-26,00:25,10
2024-04-26,00:33,16
2024-04-26,00:34,5
2024-04-26,00:35,1
2024-04-26,05:21,9
2024-04-26,09:20,11
2024-04-26,09:21,15
2024-04-26,09:23,71
2024-04-26,09:24,1
2024-04-26,09:26,38
2024-04-26,09:27,23
2024-04-26,10:05,17
2024-04-26,10:06,52
2024-04-26,10:07,102
2024-04-26,10:08,119
2024-04-26,10:09,117
2024-04-26,10:10,118
2024-04-26,10:11,120
2024-04-26,10:12,118
2024-04-26,10:13,114
2024-04-26,10:14,116
2024-04-26,10:15,112
2024-04-26,10:16,112
2024-04-26,10:17,23
2024-04-26,11:09,16
2024-04-26,11:10,26
2024-04-26,12:01,66
2024-04-26,12:02,104
2024-04-26,12:03,109
2024-04-26,12:04,111
2024-04-26,12:05,112
2024-04-26,12:06,111
2024-04-26,12:07,112
2024-04-26,12:08,117
2024-04-26,12:09,16
2024-04-26,12:10,7
2024-04-26,12:11,17
2024-04-26,12:12,102
2024-04-26,12:13,21
2024-04-26,12:14,9
2024-04-26,12:15,77
2024-04-26,12:16,99
2024-04-26,12:17,104
2024-04-26,12:18,109
2024-04-26,12:19,103
2024-04-26,12:20,102
2024-04-26,12:21,104
2024-04-26,12:22,34
2024-04-26,12:23,23
2024-04-26,12:24,6
2024-04-26,12:26,10
2024-04-26,12:27,16
2024-04-26,12:30,13
2024-04-26,13:10,48
2024-04-26,13:11,33
2024-04-26,13:12,10
2024-04-26,15:37,5
2024-04-26,15:38,1
